DATE,VALUE
1984-07-04,275.888
1984-07-05,274.699
1984-07-06,267.249
1984-07-09,257.944
1984-07-10,263.088
1984-07-11,258.476
1984-07-12,260.420
1984-07-13,261.067
1984-07-16,264.526
1984-07-17,262.099
1984-07-18,262.628
1984-07-19,265.504
1984-07-20,258.269
1984-07-23,254.077
1984-07-24,255.955
1984-07-25,256.569
1984-07-26,258.408
1984-07-27,254.982
1984-07-30,259.188
1984-07-31,261.037
1984-08-01,260.469
1984-08-02,261.896
1984-08-03,263.287
1984-08-06,263.884
1984-08-07,261.768
1984-08-08,262.676
1984-08-09,262.226
1984-08-10,264.130
1984-08-13,262.715
1984-08-14,267.069
1984-08-15,265.572
1984-08-16,265.149
1984-08-17,266.062
1984-08-20,264.321
1984-08-21,263.118
1984-08-22,263.560
1984-08-23,267.762
1984-08-24,267.114
1984-08-27,.
1984-08-28,266.781
1984-08-29,266.580
1984-08-30,264.672
1984-08-31,265.637
1984-09-03,264.349
1984-09-04,263.577
1984-09-05,263.127
1984-09-06,265.022
1984-09-07,265.533
1984-09-10,265.513
1984-09-11,266.442
1984-09-12,264.660
1984-09-13,265.508
1984-09-14,268.816
1984-09-17,268.630
1984-09-18,275.123
1984-09-19,274.348
1984-09-20,275.743
1984-09-21,277.688
1984-09-24,276.541
1984-09-25,279.465
1984-09-26,281.611
1984-09-27,276.754
1984-09-28,277.397
1984-10-01,278.886
1984-10-02,278.427
1984-10-03,278.577
1984-10-04,278.717
1984-10-05,276.367
1984-10-08,276.152
1984-10-09,276.225
1984-10-10,275.602
1984-10-11,276.113
1984-10-12,275.910
1984-10-15,279.992
1984-10-16,281.977
1984-10-17,283.202
1984-10-18,284.696
1984-10-19,283.507
1984-10-22,282.424
1984-10-23,282.275
1984-10-24,278.232
1984-10-25,277.118
1984-10-26,276.381
1984-10-29,277.961
1984-10-30,277.227
1984-10-31,273.922
1984-11-01,272.868
1984-11-02,273.386
1984-11-05,271.463
1984-11-06,273.922
1984-11-07,272.478
1984-11-08,273.522
1984-11-09,274.259
1984-11-12,273.601
1984-11-13,274.260
1984-11-14,273.684
1984-11-15,272.126
1984-11-16,273.159
1984-11-19,273.735
1984-11-20,274.515
1984-11-21,278.478
1984-11-22,277.895
1984-11-23,279.574
1984-11-26,280.984
1984-11-27,275.306
1984-11-28,273.756
1984-11-29,275.156
1984-11-30,273.369
1984-12-03,276.241
1984-12-04,275.176
1984-12-05,272.690
1984-12-06,274.367
1984-12-07,271.820
1984-12-10,270.522
1984-12-11,271.455
1984-12-12,270.304
1984-12-13,271.794
1984-12-14,270.554
1984-12-17,264.550
1984-12-18,260.540
1984-12-19,262.854
1984-12-20,261.925
1984-12-21,265.585
1984-12-24,.
1984-12-25,.
1984-12-26,.
1984-12-27,.
1984-12-28,264.726
1984-12-31,264.863
1985-01-01,.
1985-01-02,266.579
1985-01-03,263.050
1985-01-04,262.422
1985-01-07,260.298
1985-01-08,262.267
1985-01-09,262.790
1985-01-10,267.547
1985-01-11,269.010
1985-01-14,268.161
1985-01-15,269.705
1985-01-16,269.306
1985-01-17,272.403
1985-01-18,274.265
1985-01-21,272.869
1985-01-22,272.800
1985-01-23,269.403
1985-01-24,269.942
1985-01-25,267.069
1985-01-28,267.232
1985-01-29,271.365
1985-01-30,269.484
1985-01-31,271.420
1985-02-01,269.101
1985-02-04,270.131
1985-02-05,271.262
1985-02-06,272.274
1985-02-07,270.175
1985-02-08,268.590
1985-02-11,272.492
1985-02-12,277.142
1985-02-13,178.805
1985-02-14,278.653
1985-02-15,275.238
1985-02-18,278.387
1985-02-19,277.157
1985-02-20,277.599
1985-02-21,275.420
1985-02-22,277.375
1985-02-25,268.921
1985-02-26,274.575
1985-02-27,266.544
1985-02-28,265.697
1985-03-01,268.082
1985-03-04,269.263
1985-03-05,271.297
1985-03-06,271.260
1985-03-07,272.308
1985-03-08,271.963
1985-03-11,268.203
1985-03-12,265.730
1985-03-13,267.758
1985-03-14,269.288
1985-03-15,269.199
1985-03-18,271.682
1985-03-19,278.339
1985-03-20,282.107
1985-03-21,268.550
1985-03-22,268.511
1985-03-25,268.430
1985-03-26,274.200
1985-03-27,270.490
1985-03-28,266.980
1985-03-29,265.520
1985-04-01,262.510
1985-04-02,263.870
1985-04-03,262.630
1985-04-04,263.080
1985-04-05,.
1985-04-08,.
1985-04-09,268.690
1985-04-10,267.910
1985-04-11,265.480
1985-04-12,263.670
1985-04-15,261.440
1985-04-16,258.000
1985-04-17,256.140
1985-04-18,253.650
1985-04-19,252.510
1985-04-22,254.560
1985-04-23,256.060
1985-04-24,261.900
1985-04-25,265.760
1985-04-26,264.950
1985-04-29,262.520
1985-04-30,257.800
1985-05-01,255.000
1985-05-02,258.560
1985-05-03,257.410
1985-05-06,.
1985-05-07,259.310
1985-05-08,258.340
1985-05-09,255.250
1985-05-10,254.140
1985-05-13,255.980
1985-05-14,258.410
1985-05-15,254.900
1985-05-16,255.160
1985-05-17,255.140
1985-05-20,251.340
1985-05-21,248.780
1985-05-22,249.650
1985-05-23,250.580
1985-05-24,249.660
1985-05-27,.
1985-05-28,248.110
1985-05-29,247.620
1985-05-30,246.280
1985-05-31,246.080
1985-06-03,245.330
1985-06-04,245.800
1985-06-05,248.240
1985-06-06,247.450
1985-06-07,247.480
1985-06-10,247.580
1985-06-11,249.310
1985-06-12,248.460
1985-06-13,248.260
1985-06-14,248.870
1985-06-17,249.800
1985-06-18,250.100
1985-06-19,249.430
1985-06-20,249.780
1985-06-21,244.790
1985-06-24,244.920
1985-06-25,245.950
1985-06-26,244.860
1985-06-27,243.810
1985-06-28,242.450
1985-07-01,239.530
1985-07-02,236.480
1985-07-03,236.730
1985-07-04,235.800
1985-07-05,234.730
1985-07-08,232.820
1985-07-09,230.490
1985-07-10,226.840
1985-07-11,229.120
1985-07-12,226.810
1985-07-15,228.300
1985-07-16,231.310
1985-07-17,230.030
1985-07-18,227.270
1985-07-19,227.540
1985-07-22,228.160
1985-07-23,227.950
1985-07-24,226.160
1985-07-25,226.150
1985-07-26,225.670
1985-07-29,228.880
1985-07-30,228.360
1985-07-31,230.310
1985-08-01,232.900
1985-08-02,233.600
1985-08-05,235.710
1985-08-06,237.330
1985-08-07,238.690
1985-08-08,238.100
1985-08-09,237.870
1985-08-12,236.650
1985-08-13,234.720
1985-08-14,235.630
1985-08-15,237.400
1985-08-16,239.110
1985-08-19,242.980
1985-08-20,240.920
1985-08-21,241.780
1985-08-22,238.200
1985-08-23,238.070
1985-08-26,.
1985-08-27,240.650
1985-08-28,242.460
1985-08-29,240.370
1985-08-30,238.290
1985-09-02,242.240
1985-09-03,239.180
1985-09-04,236.870
1985-09-05,236.960
1985-09-06,239.010
1985-09-09,244.840
1985-09-10,244.600
1985-09-11,245.500
1985-09-12,244.260
1985-09-13,238.890
1985-09-16,239.750
1985-09-17,236.130
1985-09-18,236.180
1985-09-19,236.540
1985-09-20,233.640
1985-09-23,228.830
1985-09-24,229.620
1985-09-25,229.640
1985-09-26,228.410
1985-09-27,233.050
1985-09-30,231.640
1985-10-01,229.440
1985-10-02,228.890
1985-10-03,229.000
1985-10-04,230.010
1985-10-07,229.810
1985-10-08,230.880
1985-10-09,230.480
1985-10-10,230.170
1985-10-11,230.790
1985-10-14,231.090
1985-10-15,231.230
1985-10-16,229.340
1985-10-17,229.920
1985-10-18,228.350
1985-10-21,227.120
1985-10-22,228.510
1985-10-23,227.110
1985-10-24,228.350
1985-10-25,228.350
1985-10-28,229.010
1985-10-29,226.960
1985-10-30,225.560
1985-10-31,224.670
1985-11-01,225.280
1985-11-04,225.970
1985-11-05,226.090
1985-11-06,225.980
1985-11-07,226.480
1985-11-08,227.320
1985-11-11,227.490
1985-11-12,228.370
1985-11-13,228.070
1985-11-14,227.960
1985-11-15,228.110
1985-11-18,227.130
1985-11-19,226.300
1985-11-20,227.540
1985-11-21,225.780
1985-11-22,225.720
1985-11-25,226.290
1985-11-26,226.620
1985-11-27,223.570
1985-11-28,221.180
1985-11-29,218.250
1985-12-02,215.120
1985-12-03,218.120
1985-12-04,218.170
1985-12-05,218.080
1985-12-06,218.430
1985-12-09,217.030
1985-12-10,220.290
1985-12-11,222.500
1985-12-12,221.150
1985-12-13,220.480
1985-12-16,221.560
1985-12-17,222.940
1985-12-18,224.440
1985-12-19,228.710
1985-12-20,228.540
1985-12-23,228.930
1985-12-24,227.650
1985-12-25,.
1985-12-26,.
1985-12-27,227.930
1985-12-30,226.940
1985-12-31,.
1986-01-01,.
1986-01-02,225.580
1986-01-03,226.280
1986-01-06,227.300
1986-01-07,228.850
1986-01-08,230.170
1986-01-09,231.160
1986-01-10,233.350
1986-01-13,236.100
1986-01-14,237.140
1986-01-15,240.670
1986-01-16,251.650
1986-01-17,244.950
1986-01-20,247.390
1986-01-21,252.300
1986-01-22,251.840
1986-01-23,253.020
1986-01-24,254.130
1986-01-27,258.870
1986-01-28,251.430
1986-01-29,251.750
1986-01-30,253.960
1986-01-31,248.050
1986-02-03,249.820
1986-02-04,245.720
1986-02-05,242.230
1986-02-06,241.390
1986-02-07,240.690
1986-02-10,241.500
1986-02-11,237.770
1986-02-12,238.040
1986-02-13,235.880
1986-02-14,233.460
1986-02-17,234.540
1986-02-18,236.000
1986-02-19,235.890
1986-02-20,231.650
1986-02-21,233.750
1986-02-24,233.740
1986-02-25,235.880
1986-02-26,233.220
1986-02-27,225.500
1986-02-28,231.140
1986-03-03,233.540
1986-03-04,230.060
1986-03-05,233.870
1986-03-06,236.360
1986-03-07,234.770
1986-03-10,236.200
1986-03-11,234.780
1986-03-12,233.750
1986-03-13,239.700
1986-03-14,236.740
1986-03-17,238.190
1986-03-18,238.720
1986-03-19,235.010
1986-03-20,235.260
1986-03-21,234.770
1986-03-24,235.750
1986-03-25,240.100
1986-03-26,234.700
1986-03-27,232.200
1986-03-28,.
1986-03-31,.
1986-04-01,226.290
1986-04-02,228.280
1986-04-03,229.470
1986-04-04,229.980
1986-04-07,232.350
1986-04-08,229.640
1986-04-09,230.690
1986-04-10,230.780
1986-04-11,231.200
1986-04-14,230.890
1986-04-15,231.150
1986-04-16,224.830
1986-04-17,224.730
1986-04-18,226.460
1986-04-21,226.470
1986-04-22,226.080
1986-04-23,227.090
1986-04-24,224.450
1986-04-25,225.400
1986-04-28,221.820
1986-04-29,220.790
1986-04-30,223.070
1986-05-01,225.930
1986-05-02,224.660
1986-05-05,.
1986-05-06,221.760
1986-05-07,222.800
1986-05-08,222.570
1986-05-09,224.140
1986-05-12,222.970
1986-05-13,222.000
1986-05-14,223.090
1986-05-15,222.050
1986-05-16,224.920
1986-05-19,224.310
1986-05-20,222.320
1986-05-21,223.400
1986-05-22,225.990
1986-05-23,229.420
1986-05-26,.
1986-05-27,228.250
1986-05-28,228.180
1986-05-29,228.770
1986-05-30,232.600
1986-06-02,231.030
1986-06-03,229.080
1986-06-04,228.950
1986-06-05,229.560
1986-06-06,226.590
1986-06-09,228.020
1986-06-10,229.780
1986-06-11,227.310
1986-06-12,227.830
1986-06-13,227.090
1986-06-16,222.570
1986-06-17,222.870
1986-06-18,225.420
1986-06-19,225.310
1986-06-20,226.210
1986-06-23,229.050
1986-06-24,225.670
1986-06-25,226.190
1986-06-26,227.280
1986-06-27,225.680
1986-06-30,225.460
1986-07-01,223.190
1986-07-02,222.060
1986-07-03,222.200
1986-07-04,222.740
1986-07-07,223.540
1986-07-08,225.480
1986-07-09,227.890
1986-07-10,228.490
1986-07-11,230.610
1986-07-14,233.110
1986-07-15,231.980
1986-07-16,230.050
1986-07-17,229.320
1986-07-18,232.630
1986-07-21,235.680
1986-07-22,235.950
1986-07-23,233.260
1986-07-24,233.490
1986-07-25,234.970
1986-07-28,240.220
1986-07-29,236.880
1986-07-30,236.170
1986-07-31,239.370
1986-08-01,242.120
1986-08-04,245.210
1986-08-05,241.010
1986-08-06,244.980
1986-08-07,244.710
1986-08-08,249.980
1986-08-11,262.520
1986-08-12,258.500
1986-08-13,261.020
1986-08-14,258.120
1986-08-15,257.200
1986-08-18,252.380
1986-08-19,249.720
1986-08-20,251.830
1986-08-21,254.090
1986-08-22,257.980
1986-08-25,.
1986-08-26,256.940
1986-08-27,256.050
1986-08-28,260.720
1986-08-29,258.450
1986-09-01,262.870
1986-09-02,263.500
1986-09-03,270.600
1986-09-04,269.350
1986-09-05,280.850
1986-09-08,280.710
1986-09-09,275.130
1986-09-10,282.100
1986-09-11,272.360
1986-09-12,283.640
1986-09-15,278.150
1986-09-16,282.270
1986-09-17,279.910
1986-09-18,284.830
1986-09-19,291.530
1986-09-22,298.590
1986-09-23,299.380
1986-09-24,298.510
1986-09-25,298.090
1986-09-26,301.640
1986-09-29,297.150
1986-09-30,292.430
1986-10-01,293.910
1986-10-02,300.660
1986-10-03,302.780
1986-10-06,303.400
1986-10-07,303.410
1986-10-08,307.980
1986-10-09,306.440
1986-10-10,301.220
1986-10-13,301.670
1986-10-14,298.400
1986-10-15,293.400
1986-10-16,295.380
1986-10-17,292.980
1986-10-20,297.100
1986-10-21,296.070
1986-10-22,296.520
1986-10-23,297.370
1986-10-24,290.310
1986-10-27,290.910
1986-10-28,290.210
1986-10-29,286.680
1986-10-30,289.570
1986-10-31,285.170
1986-11-03,287.370
1986-11-04,288.410
1986-11-05,285.090
1986-11-06,285.900
1986-11-07,286.120
1986-11-10,285.340
1986-11-11,282.280
1986-11-12,284.950
1986-11-13,286.910
1986-11-14,285.690
1986-11-17,275.050
1986-11-18,274.710
1986-11-19,276.650
1986-11-20,275.780
1986-11-21,274.440
1986-11-24,267.960
1986-11-25,269.770
1986-11-26,267.970
1986-11-27,267.960
1986-11-28,271.150
1986-12-01,275.490
1986-12-02,271.710
1986-12-03,272.120
1986-12-04,271.920
1986-12-05,272.060
1986-12-08,273.790
1986-12-09,271.950
1986-12-10,274.640
1986-12-11,272.730
1986-12-12,273.830
1986-12-15,275.160
1986-12-16,274.700
1986-12-17,273.930
1986-12-18,273.160
1986-12-19,275.510
1986-12-22,273.180
1986-12-23,268.510
1986-12-24,.
1986-12-25,.
1986-12-26,.
1986-12-29,265.680
1986-12-30,265.030
1986-12-31,.
1987-01-01,.
1987-01-02,270.150
1987-01-05,270.750
1987-01-06,272.150
1987-01-07,272.330
1987-01-08,273.480
1987-01-09,272.580
1987-01-12,276.690
1987-01-13,274.960
1987-01-14,276.550
1987-01-15,276.120
1987-01-16,274.480
1987-01-19,274.870
1987-01-20,272.620
1987-01-21,267.980
1987-01-22,267.010
1987-01-23,262.420
1987-01-26,266.140
1987-01-27,269.340
1987-01-28,267.490
1987-01-29,265.950
1987-01-30,264.880
1987-02-02,267.990
1987-02-03,263.330
1987-02-04,265.000
1987-02-05,262.950
1987-02-06,267.010
1987-02-09,267.660
1987-02-10,263.340
1987-02-11,264.260
1987-02-12,263.840
1987-02-13,261.500
1987-02-16,260.490
1987-02-17,258.800
1987-02-18,254.740
1987-02-19,258.530
1987-02-20,261.190
1987-02-23,261.820
1987-02-24,259.120
1987-02-25,263.590
1987-02-26,261.980
1987-02-27,262.350
1987-03-02,259.600
1987-03-03,258.430
1987-03-04,259.380
1987-03-05,261.090
1987-03-06,255.620
1987-03-09,254.400
1987-03-10,255.900
1987-03-11,255.700
1987-03-12,258.530
1987-03-13,258.790
1987-03-16,256.760
1987-03-17,254.690
1987-03-18,251.430
1987-03-19,252.280
1987-03-20,252.860
1987-03-23,252.740
1987-03-24,253.720
1987-03-25,257.480
1987-03-26,256.080
1987-03-27,259.460
1987-03-30,263.110
1987-03-31,262.670
1987-04-01,261.120
1987-04-02,262.790
1987-04-03,259.210
1987-04-06,260.640
1987-04-07,258.650
1987-04-08,260.610
1987-04-09,260.250
1987-04-10,265.440
1987-04-13,268.250
1987-04-14,271.160
1987-04-15,272.720
1987-04-16,268.890
1987-04-17,.
1987-04-20,.
1987-04-21,274.810
1987-04-22,273.620
1987-04-23,276.010
1987-04-24,279.780
1987-04-27,284.790
1987-04-28,273.960
1987-04-29,271.430
1987-04-30,272.220
1987-05-01,273.180
1987-05-04,.
1987-05-05,272.310
1987-05-06,270.610
1987-05-07,271.790
1987-05-08,270.770
1987-05-11,272.070
1987-05-12,276.330
1987-05-13,276.050
1987-05-14,274.630
1987-05-15,279.200
1987-05-18,281.080
1987-05-19,279.950
1987-05-20,281.550
1987-05-21,279.230
1987-05-22,279.340
1987-05-25,.
1987-05-26,273.750
1987-05-27,278.500
1987-05-28,278.150
1987-05-29,277.280
1987-06-01,272.470
1987-06-02,276.010
1987-06-03,275.670
1987-06-04,278.070
1987-06-05,277.880
1987-06-08,277.980
1987-06-09,273.370
1987-06-10,273.960
1987-06-11,274.920
1987-06-12,275.280
1987-06-15,274.910
1987-06-16,276.790
1987-06-17,276.160
1987-06-18,277.000
1987-06-19,277.330
1987-06-22,273.750
1987-06-23,275.300
1987-06-24,272.060
1987-06-25,272.980
1987-06-26,275.070
1987-06-29,280.460
1987-06-30,277.090
1987-07-01,275.670
1987-07-02,275.720
1987-07-03,275.750
1987-07-06,274.230
1987-07-07,274.260
1987-07-08,275.560
1987-07-09,274.560
1987-07-10,275.610
1987-07-13,276.250
1987-07-14,277.040
1987-07-15,277.530
1987-07-16,278.120
1987-07-17,279.270
1987-07-20,281.290
1987-07-21,282.190
1987-07-22,284.850
1987-07-23,283.350
1987-07-24,281.990
1987-07-27,283.100
1987-07-28,285.430
1987-07-29,285.920
1987-07-30,287.160
1987-07-31,289.880
1987-08-03,296.860
1987-08-04,300.710
1987-08-05,298.000
1987-08-06,297.400
1987-08-07,296.080
1987-08-10,294.600
1987-08-11,293.980
1987-08-12,293.380
1987-08-13,292.850
1987-08-14,288.760
1987-08-17,285.270
1987-08-18,283.900
1987-08-19,282.660
1987-08-20,282.240
1987-08-21,279.930
1987-08-24,281.300
1987-08-25,282.320
1987-08-26,283.870
1987-08-27,282.120
1987-08-28,278.250
1987-08-31,.
1987-09-01,277.020
1987-09-02,281.020
1987-09-03,280.180
1987-09-04,280.780
1987-09-07,279.180
1987-09-08,275.020
1987-09-09,276.550
1987-09-10,279.210
1987-09-11,277.350
1987-09-14,278.660
1987-09-15,279.190
1987-09-16,278.490
1987-09-17,279.260
1987-09-18,278.890
1987-09-21,278.160
1987-09-22,280.630
1987-09-23,281.520
1987-09-24,283.100
1987-09-25,281.430
1987-09-28,281.040
1987-09-29,282.410
1987-09-30,282.040
1987-10-01,280.800
1987-10-02,279.770
1987-10-05,280.980
1987-10-06,280.240
1987-10-07,279.040
1987-10-08,278.940
1987-10-09,279.690
1987-10-12,279.310
1987-10-13,278.950
1987-10-14,278.730
1987-10-15,279.870
1987-10-16,279.600
1987-10-19,286.220
1987-10-20,280.710
1987-10-21,281.720
1987-10-22,285.070
1987-10-23,283.980
1987-10-26,281.250
1987-10-27,279.700
1987-10-28,279.210
1987-10-29,273.570
1987-10-30,271.930
1987-11-02,271.270
1987-11-03,265.670
1987-11-04,267.360
1987-11-05,259.560
1987-11-06,257.060
1987-11-09,259.490
1987-11-10,254.940
1987-11-11,259.180
1987-11-12,262.580
1987-11-13,263.430
1987-11-16,265.040
1987-11-17,263.980
1987-11-18,263.170
1987-11-19,261.390
1987-11-20,259.150
1987-11-23,262.600
1987-11-24,267.080
1987-11-25,265.870
1987-11-26,266.030
1987-11-27,264.680
1987-11-30,268.880
1987-12-01,268.940
1987-12-02,270.770
1987-12-03,271.780
1987-12-04,269.240
1987-12-07,267.930
1987-12-08,269.540
1987-12-09,268.370
1987-12-10,266.590
1987-12-11,268.940
1987-12-14,271.090
1987-12-15,268.320
1987-12-16,266.170
1987-12-17,260.430
1987-12-18,262.870
1987-12-21,262.180
1987-12-22,264.010
1987-12-23,264.370
1987-12-24,.
1987-12-25,.
1987-12-28,.
1987-12-29,261.620
1987-12-30,260.660
1987-12-31,.
1988-01-01,.
1988-01-04,256.340
1988-01-05,260.160
1988-01-06,267.330
1988-01-07,266.760
1988-01-08,267.900
1988-01-11,265.270
1988-01-12,263.880
1988-01-13,263.720
1988-01-14,264.460
1988-01-15,270.290
1988-01-18,268.360
1988-01-19,269.090
1988-01-20,266.740
1988-01-21,266.220
1988-01-22,266.900
1988-01-25,268.160
1988-01-26,265.700
1988-01-27,261.160
1988-01-28,261.970
1988-01-29,258.510
1988-02-01,257.510
1988-02-02,258.590
1988-02-03,251.850
1988-02-04,252.080
1988-02-05,251.180
1988-02-08,252.200
1988-02-09,251.680
1988-02-10,250.840
1988-02-11,250.130
1988-02-12,254.870
1988-02-15,255.300
1988-02-16,254.910
1988-02-17,255.010
1988-02-18,255.320
1988-02-19,253.010
1988-02-22,253.000
1988-02-23,250.680
1988-02-24,246.580
1988-02-25,244.640
1988-02-26,243.060
1988-02-29,240.630
1988-03-01,242.000
1988-03-02,242.490
1988-03-03,242.460
1988-03-04,243.850
1988-03-07,240.300
1988-03-08,238.270
1988-03-09,236.680
1988-03-10,240.040
1988-03-11,238.490
1988-03-14,238.380
1988-03-15,238.550
1988-03-16,241.280
1988-03-17,241.460
1988-03-18,242.790
1988-03-21,245.360
1988-03-22,244.980
1988-03-23,244.450
1988-03-24,246.180
1988-03-25,246.150
1988-03-28,244.950
1988-03-29,243.980
1988-03-30,243.450
1988-03-31,242.440
1988-04-01,.
1988-04-04,.
1988-04-05,240.610
1988-04-06,239.470
1988-04-07,240.110
1988-04-08,240.170
1988-04-11,242.010
1988-04-12,243.180
1988-04-13,243.460
1988-04-14,240.210
1988-04-15,241.710
1988-04-18,241.710
1988-04-19,241.070
1988-04-20,241.280
1988-04-21,239.560
1988-04-22,237.670
1988-04-25,239.760
1988-04-26,237.960
1988-04-27,240.550
1988-04-28,241.290
1988-04-29,238.450
1988-05-02,.
1988-05-03,238.190
1988-05-04,237.860
1988-05-05,238.140
1988-05-06,237.680
1988-05-09,236.300
1988-05-10,237.390
1988-05-11,238.310
1988-05-12,239.550
1988-05-13,237.580
1988-05-16,239.500
1988-05-17,243.810
1988-05-18,244.150
1988-05-19,245.230
1988-05-20,244.010
1988-05-23,244.740
1988-05-24,244.430
1988-05-25,243.570
1988-05-26,243.380
1988-05-27,243.270
1988-05-30,.
1988-05-31,247.500
1988-06-01,250.210
1988-06-02,252.130
1988-06-03,258.450
1988-06-06,257.650
1988-06-07,256.110
1988-06-08,251.360
1988-06-09,251.030
1988-06-10,251.750
1988-06-13,246.320
1988-06-14,249.160
1988-06-15,253.120
1988-06-16,253.510
1988-06-17,252.310
1988-06-20,254.240
1988-06-21,252.710
1988-06-22,252.880
1988-06-23,255.160
1988-06-24,254.380
1988-06-27,259.850
1988-06-28,257.080
1988-06-29,252.950
1988-06-30,255.740
1988-07-01,256.640
1988-07-04,259.060
1988-07-05,257.280
1988-07-06,254.990
1988-07-07,256.350
1988-07-08,257.790
1988-07-11,257.370
1988-07-12,256.460
1988-07-13,257.090
1988-07-14,260.490
1988-07-15,264.120
1988-07-18,260.320
1988-07-19,257.680
1988-07-20,260.730
1988-07-21,258.500
1988-07-22,254.720
1988-07-25,252.880
1988-07-26,251.720
1988-07-27,250.710
1988-07-28,249.640
1988-07-29,255.070
1988-08-01,253.490
1988-08-02,252.550
1988-08-03,253.560
1988-08-04,253.500
1988-08-05,254.920
1988-08-08,253.740
1988-08-09,252.250
1988-08-10,252.930
1988-08-11,251.290
1988-08-12,252.920
1988-08-15,251.390
1988-08-16,251.070
1988-08-17,252.030
1988-08-18,253.790
1988-08-19,254.550
1988-08-22,256.090
1988-08-23,256.430
1988-08-24,257.430
1988-08-25,255.640
1988-08-26,256.380
1988-08-29,.
1988-08-30,252.730
1988-08-31,254.770
1988-09-01,256.040
1988-09-02,256.740
1988-09-05,253.500
1988-09-06,251.630
1988-09-07,250.590
1988-09-08,252.280
1988-09-09,252.780
1988-09-12,247.140
1988-09-13,247.880
1988-09-14,251.420
1988-09-15,249.490
1988-09-16,247.850
1988-09-19,243.860
1988-09-20,243.540
1988-09-21,239.020
1988-09-22,237.960
1988-09-23,239.730
1988-09-26,237.020
1988-09-27,236.370
1988-09-28,234.730
1988-09-29,236.780
1988-09-30,235.250
1988-10-03,233.310
1988-10-04,234.620
1988-10-05,233.510
1988-10-06,238.270
1988-10-07,237.730
1988-10-10,237.450
1988-10-11,236.910
1988-10-12,235.050
1988-10-13,231.940
1988-10-14,232.580
