DATE,WTI,r,f
1995-11-07,17.62,-0.05999999999999872,-0.010000000000000142
1995-11-08,17.82,0.1999999999999993,0.016000000000000368
1995-11-09,17.83,0.00999999999999801,-0.022000000000000595
1995-11-10,17.83,0.0,-0.020000000000000285
1995-11-13,17.78,-0.04999999999999716,0.020000000000000285
1995-11-14,17.89,0.10999999999999943,0.053999999999999916
1995-11-15,17.92,0.030000000000001137,0.020000000000000285
1995-11-16,18.16,0.23999999999999844,0.06600000000000036
1995-11-17,18.56,0.3999999999999986,0.14600000000000007
1995-11-20,18.14,-0.41999999999999815,0.07199999999999988
1995-11-21,17.89,-0.25,0.0
1995-11-22,17.93,0.03999999999999915,0.001999999999999602
1995-11-23,17.93,0.0,-0.04600000000000008
1995-11-24,17.93,0.0,-0.1259999999999998
1995-11-27,18.37,0.4400000000000013,0.04600000000000008
1995-11-28,18.28,-0.08999999999999986,0.07800000000000011
1995-11-29,18.27,-0.010000000000001563,0.06799999999999998
1995-11-30,18.27,0.0,0.06799999999999998
1995-12-01,18.43,0.16000000000000014,0.1
1995-12-04,18.61,0.17999999999999972,0.04799999999999969
1995-12-05,18.66,0.05000000000000071,0.0759999999999998
1995-12-06,18.76,0.10000000000000142,0.09800000000000039
1995-12-07,18.69,-0.07000000000000028,0.08400000000000034
1995-12-08,18.97,0.2799999999999976,0.10799999999999983
1995-12-11,18.62,-0.34999999999999787,0.0020000000000003127
1995-12-12,18.8,0.17999999999999972,0.028000000000000115
1995-12-13,19.01,0.21000000000000085,0.05
1995-12-14,19.14,0.129999999999999,0.08999999999999986
1995-12-15,19.51,0.370000000000001,0.10800000000000054
1995-12-18,19.71,0.1999999999999993,0.21799999999999997
1995-12-19,19.05,-0.6600000000000001,0.05
1995-12-20,18.87,-0.17999999999999972,-0.028000000000000115
1995-12-21,18.83,-0.0400000000000027,-0.06200000000000046
1995-12-22,19.12,0.2900000000000027,-0.07800000000000011
1995-12-25,19.12,0.0,-0.11799999999999997
1995-12-26,19.25,0.129999999999999,0.039999999999999855
1995-12-27,19.49,0.23999999999999844,0.12399999999999949
1995-12-28,19.47,-0.019999999999999574,0.1280000000000001
1995-12-29,19.54,0.07000000000000028,0.08399999999999963
1996-01-01,19.54,0.0,0.08399999999999963
1996-01-02,19.83,0.28999999999999915,0.11599999999999966
1996-01-03,19.9,0.07000000000000028,0.08200000000000003
1996-01-04,19.96,0.060000000000002274,0.09800000000000039
1996-01-05,20.26,0.3000000000000007,0.1440000000000005
1996-01-08,20.5,0.23999999999999844,0.19200000000000017
1996-01-09,19.86,-0.6400000000000006,0.006000000000000227
1996-01-10,19.66,-0.1999999999999993,-0.04799999999999969
1996-01-11,18.87,-0.7899999999999991,-0.21799999999999997
1996-01-12,18.28,-0.5899999999999999,-0.3960000000000001
1996-01-15,18.42,0.14000000000000057,-0.41599999999999965
1996-01-16,18.12,-0.3000000000000007,-0.3479999999999997
1996-01-17,18.58,0.4599999999999973,-0.21600000000000036
1996-01-18,19.12,0.5400000000000027,0.05
1996-01-19,18.94,-0.17999999999999972,0.13200000000000003
1996-01-22,18.49,-0.45000000000000284,0.013999999999999346
1996-01-23,18.58,0.08999999999999986,0.09199999999999946
1996-01-24,18.95,0.370000000000001,0.0740000000000002
1996-01-25,18.06,-0.8900000000000006,-0.21200000000000047
1996-01-26,17.68,-0.379999999999999,-0.25200000000000033
1996-01-29,17.33,-0.3500000000000014,-0.23200000000000004
1996-01-30,17.65,0.3200000000000003,-0.18599999999999994
1996-01-31,17.76,0.11000000000000298,-0.23799999999999955
1996-02-01,17.63,-0.13000000000000256,-0.08599999999999994
1996-02-02,17.83,0.1999999999999993,0.029999999999999714
1996-02-05,17.53,-0.29999999999999716,0.04000000000000057
1996-02-06,17.74,0.2099999999999973,0.01799999999999997
1996-02-07,17.71,-0.029999999999997584,-0.010000000000000142
1996-02-08,17.79,0.0799999999999983,0.03200000000000003
1996-02-09,17.83,0.03999999999999915,0.0
1996-02-12,18.01,0.18000000000000327,0.09600000000000009
1996-02-13,18.96,0.9499999999999993,0.2440000000000005
1996-02-14,18.86,-0.10000000000000142,0.2299999999999997
1996-02-15,19.02,0.16000000000000014,0.24600000000000008
1996-02-16,19.16,0.14000000000000057,0.26600000000000035
1996-02-19,19.16,0.0,0.2299999999999997
1996-02-20,21.07,1.9100000000000001,0.4219999999999999
1996-02-21,21.63,0.5599999999999987,0.5539999999999999
1996-02-22,22.14,0.5100000000000016,0.6240000000000002
1996-02-23,20.97,-1.1700000000000017,0.36199999999999977
1996-02-26,19.45,-1.5199999999999996,0.05799999999999983
1996-02-27,19.65,0.1999999999999993,-0.28400000000000036
1996-02-28,19.3,-0.34999999999999787,-0.46599999999999964
1996-02-29,19.59,0.28999999999999915,-0.5100000000000001
1996-03-01,19.45,-0.14000000000000057,-0.30399999999999994
1996-03-04,19.24,-0.21000000000000085,-0.04200000000000017
1996-03-05,19.65,0.41000000000000014,0.0
1996-03-06,20.16,0.5100000000000016,0.17199999999999988
1996-03-07,19.87,-0.28999999999999915,0.05600000000000023
1996-03-08,19.66,-0.21000000000000085,0.04200000000000017
1996-03-11,19.92,0.26000000000000156,0.13600000000000065
1996-03-12,20.42,0.5,0.15400000000000064
1996-03-13,20.49,0.06999999999999673,0.06599999999999966
1996-03-14,21.18,0.6900000000000013,0.26199999999999973
1996-03-15,21.99,0.8099999999999987,0.46599999999999964
1996-03-18,23.23,1.240000000000002,0.6619999999999997
1996-03-19,24.56,1.3299999999999983,0.8279999999999994
1996-03-20,22.74,-1.8200000000000003,0.45
1996-03-21,22.44,-0.29999999999999716,0.25200000000000033
1996-03-22,22.85,0.41000000000000014,0.1720000000000006
1996-03-25,23.23,0.379999999999999,0.0
1996-03-26,22.38,-0.8500000000000014,-0.43599999999999994
1996-03-27,21.64,-0.7399999999999984,-0.21999999999999958
1996-03-28,21.45,-0.19000000000000128,-0.1980000000000004
1996-03-29,21.43,-0.019999999999999574,-0.28400000000000036
1996-04-01,22.29,0.8599999999999994,-0.18800000000000025
1996-04-02,22.68,0.39000000000000057,0.060000000000000143
1996-04-03,22.22,-0.46000000000000085,0.11599999999999966
1996-04-04,22.75,0.5300000000000011,0.2600000000000001
1996-04-05,22.75,0.0,0.26400000000000007
1996-04-08,23.01,0.26000000000000156,0.1440000000000005
1996-04-09,23.23,0.21999999999999886,0.11000000000000014
1996-04-10,24.08,0.8499999999999979,0.3719999999999999
1996-04-11,25.15,1.0700000000000003,0.4799999999999997
1996-04-12,24.29,-0.8599999999999994,0.30799999999999983
1996-04-15,25.13,0.8399999999999999,0.4239999999999995
1996-04-16,24.48,-0.6499999999999986,0.25
1996-04-17,24.67,0.19000000000000128,0.11800000000000069
1996-04-18,23.47,-1.2000000000000028,-0.33599999999999997
1996-04-19,23.96,0.490000000000002,-0.06599999999999966
1996-04-22,23.94,-0.019999999999999574,-0.23799999999999955
1996-04-23,24.39,0.4499999999999993,-0.01799999999999997
1996-04-24,24.0,-0.39000000000000057,-0.13400000000000034
1996-04-25,24.35,0.3500000000000014,0.17600000000000052
1996-04-26,22.33,-2.020000000000003,-0.3260000000000005
1996-04-29,22.07,-0.259999999999998,-0.3740000000000002
1996-04-30,20.95,-1.120000000000001,-0.6880000000000003
1996-05-01,20.81,-0.14000000000000057,-0.6380000000000002
1996-05-02,20.78,-0.029999999999997584,-0.7140000000000001
1996-05-03,21.19,0.41000000000000014,-0.2279999999999994
1996-05-06,21.06,-0.13000000000000256,-0.20200000000000032
1996-05-07,21.07,0.010000000000001563,0.024000000000000198
1996-05-08,21.13,0.05999999999999872,0.06400000000000006
1996-05-09,20.65,-0.4800000000000004,-0.026000000000000512
1996-05-10,21.01,0.360000000000003,-0.03599999999999994
1996-05-13,21.23,0.21999999999999886,0.03400000000000034
1996-05-14,21.35,0.120000000000001,0.05600000000000023
1996-05-15,21.28,-0.07000000000000028,0.030000000000000426
1996-05-16,20.79,-0.490000000000002,0.028000000000000115
1996-05-17,20.64,-0.14999999999999858,-0.0740000000000002
1996-05-20,22.28,1.6400000000000006,0.21000000000000013
1996-05-21,21.95,-0.33000000000000185,0.11999999999999958
1996-05-22,23.02,1.0700000000000003,0.3479999999999997
1996-05-23,22.35,-0.6699999999999982,0.31200000000000044
1996-05-24,21.58,-0.7700000000000031,0.18799999999999956
1996-05-27,21.58,0.0,-0.14000000000000057
1996-05-28,21.1,-0.4799999999999969,-0.16999999999999957
1996-05-29,20.65,-0.45000000000000284,-0.4740000000000002
1996-05-30,19.95,-0.6999999999999993,-0.4800000000000004
1996-05-31,19.77,-0.17999999999999972,-0.36199999999999977
1996-06-03,19.86,0.08999999999999986,-0.34399999999999975
1996-06-04,20.28,0.4200000000000017,-0.16400000000000006
1996-06-05,19.73,-0.5500000000000007,-0.18399999999999964
1996-06-06,20.06,0.3299999999999983,0.021999999999999888
1996-06-07,20.28,0.22000000000000242,0.10200000000000031
1996-06-10,20.18,-0.10000000000000142,0.06400000000000006
1996-06-11,20.13,-0.05000000000000071,-0.030000000000000426
1996-06-12,20.13,0.0,0.07999999999999971
1996-06-13,20.03,-0.09999999999999787,-0.005999999999999517
1996-06-14,20.28,0.25,0.0
1996-06-17,21.43,1.1499999999999986,0.25
1996-06-18,21.53,0.10000000000000142,0.2800000000000004
1996-06-19,20.73,-0.8000000000000007,0.12000000000000029
1996-06-20,20.68,-0.05000000000000071,0.12999999999999973
1996-06-21,20.38,-0.3000000000000007,0.019999999999999574
1996-06-24,20.1,-0.2799999999999976,-0.2659999999999997
1996-06-25,20.13,0.029999999999997584,-0.2800000000000004
1996-06-26,20.63,0.5,-0.020000000000000285
1996-06-27,20.98,0.3500000000000014,0.060000000000000143
1996-06-28,20.92,-0.05999999999999872,0.10800000000000054
1996-07-01,21.48,0.5599999999999987,0.2759999999999998
1996-07-02,21.08,-0.40000000000000213,0.18999999999999986
1996-07-03,21.38,0.3000000000000007,0.15
1996-07-04,21.38,0.0,0.07999999999999971
1996-07-05,21.65,0.2699999999999996,0.14599999999999938
1996-07-08,21.33,-0.3200000000000003,-0.030000000000000426
1996-07-09,21.52,0.19000000000000128,0.08800000000000026
1996-07-10,21.56,0.03999999999999915,0.03599999999999994
1996-07-11,21.96,0.40000000000000213,0.11600000000000037
1996-07-12,21.9,-0.060000000000002274,0.05
1996-07-15,22.43,0.5300000000000011,0.22000000000000028
1996-07-16,22.28,-0.14999999999999858,0.1520000000000003
1996-07-17,21.65,-0.6300000000000026,0.01799999999999997
1996-07-18,21.68,0.030000000000001137,-0.05600000000000023
1996-07-19,20.95,-0.7300000000000004,-0.18999999999999986
1996-07-22,21.05,0.10000000000000142,-0.2759999999999998
1996-07-23,21.58,0.5299999999999976,-0.14000000000000057
1996-07-24,20.97,-0.6099999999999994,-0.13599999999999995
1996-07-25,21.05,0.08000000000000185,-0.1259999999999998
1996-07-26,20.13,-0.9200000000000017,-0.16400000000000006
1996-07-29,20.28,0.15000000000000213,-0.15399999999999991
1996-07-30,20.28,0.0,-0.25999999999999945
1996-07-31,20.46,0.17999999999999972,-0.1019999999999996
1996-08-01,20.95,0.48999999999999844,-0.020000000000000285
1996-08-02,21.35,0.40000000000000213,0.2440000000000005
1996-08-05,21.25,-0.10000000000000142,0.19399999999999978
1996-08-06,21.08,-0.1700000000000017,0.15999999999999942
1996-08-07,21.35,0.2700000000000031,0.1780000000000001
1996-08-08,21.45,0.09999999999999787,0.1
1996-08-09,21.6,0.15000000000000213,0.05
1996-08-12,22.25,0.6499999999999986,0.2
1996-08-13,22.35,0.10000000000000142,0.2540000000000006
1996-08-14,22.1,-0.25,0.15
1996-08-15,21.95,-0.15000000000000213,0.1
1996-08-16,22.6,0.6500000000000021,0.2
1996-08-19,23.1,0.5,0.1700000000000003
1996-08-20,22.53,-0.5700000000000003,0.03599999999999994
1996-08-21,22.15,-0.38000000000000256,0.009999999999999431
1996-08-22,22.48,0.33000000000000185,0.10600000000000023
1996-08-23,22.23,-0.25,-0.0740000000000002
1996-08-26,21.55,-0.6799999999999997,-0.31000000000000016
1996-08-27,21.35,-0.1999999999999993,-0.23599999999999993
1996-08-28,21.75,0.3999999999999986,-0.07999999999999971
1996-08-29,22.2,0.4499999999999993,-0.05600000000000023
1996-08-30,22.25,0.05000000000000071,0.003999999999999915
1996-09-02,22.25,0.0,0.13999999999999985
1996-09-03,23.35,1.1000000000000014,0.4
1996-09-04,23.25,-0.10000000000000142,0.3
1996-09-05,23.45,0.1999999999999993,0.25
1996-09-06,23.85,0.40000000000000213,0.3200000000000003
1996-09-09,23.75,-0.10000000000000142,0.3
1996-09-10,24.15,0.3999999999999986,0.15999999999999942
1996-09-11,24.75,0.6000000000000014,0.3
1996-09-12,24.95,0.1999999999999993,0.3
1996-09-13,24.5,-0.4499999999999993,0.12999999999999973
1996-09-16,23.3,-1.1999999999999993,-0.08999999999999986
1996-09-17,23.4,0.09999999999999787,-0.15
1996-09-18,23.85,0.45000000000000284,-0.17999999999999972
1996-09-19,23.45,-0.40000000000000213,-0.3
1996-09-20,23.6,0.15000000000000213,-0.17999999999999972
1996-09-23,23.83,0.22999999999999687,0.10599999999999951
1996-09-24,24.55,0.7200000000000024,0.23000000000000043
1996-09-25,24.6,0.05000000000000071,0.15
1996-09-26,24.05,-0.5500000000000007,0.12000000000000029
1996-09-27,24.6,0.5500000000000007,0.2
1996-09-30,24.2,-0.40000000000000213,0.0740000000000002
1996-10-01,24.35,0.15000000000000213,-0.039999999999999855
1996-10-02,24.05,-0.3000000000000007,-0.11000000000000014
1996-10-03,24.85,0.8000000000000007,0.16000000000000014
1996-10-04,24.75,-0.10000000000000142,0.029999999999999714
1996-10-07,25.25,0.5,0.21000000000000013
1996-10-08,25.45,0.1999999999999993,0.21999999999999958
1996-10-09,25.0,-0.4499999999999993,0.18999999999999986
1996-10-10,24.3,-0.6999999999999993,-0.11000000000000014
1996-10-11,24.65,0.34999999999999787,-0.020000000000000285
1996-10-14,25.5,0.8500000000000014,0.05
1996-10-15,25.45,-0.05000000000000071,0.0
1996-10-16,25.1,-0.34999999999999787,0.020000000000000285
1996-10-17,25.4,0.29999999999999716,0.21999999999999958
1996-10-18,25.8,0.40000000000000213,0.23000000000000043
1996-10-21,25.85,0.05000000000000071,0.07000000000000028
1996-10-22,25.79,-0.060000000000002274,0.06799999999999998
1996-10-23,24.78,-1.009999999999998,-0.06400000000000006
1996-10-24,24.55,-0.23000000000000043,-0.16999999999999957
1996-10-25,24.8,0.25,-0.2
1996-10-28,24.75,-0.05000000000000071,-0.22000000000000028
1996-10-29,24.15,-0.6000000000000014,-0.3280000000000001
1996-10-30,24.4,0.25,-0.07600000000000051
1996-10-31,23.25,-1.1499999999999986,-0.2600000000000001
1996-11-01,23.0,-0.25,-0.36000000000000015
1996-11-04,22.8,-0.1999999999999993,-0.38999999999999985
1996-11-05,22.65,-0.15000000000000213,-0.3
1996-11-06,22.75,0.10000000000000142,-0.32999999999999974
1996-11-07,22.8,0.05000000000000071,-0.08999999999999986
1996-11-08,23.6,0.8000000000000007,0.12000000000000029
1996-11-11,23.35,-0.25,0.11000000000000014
1996-11-12,23.4,0.04999999999999716,0.15
1996-11-13,24.25,0.8500000000000014,0.3
1996-11-14,24.35,0.10000000000000142,0.31000000000000016
1996-11-15,24.15,-0.20000000000000284,0.10999999999999943
1996-11-18,23.85,-0.29999999999999716,0.1
1996-11-19,24.5,0.6499999999999986,0.22000000000000028
1996-11-20,23.75,-0.75,-0.1
1996-11-21,23.9,0.14999999999999858,-0.09000000000000057
1996-11-22,24.15,0.25,0.0
1996-11-25,25.75,1.6000000000000014,0.3799999999999997
1996-11-26,23.7,-2.0500000000000007,-0.16000000000000014
1996-11-27,23.7,0.0,-0.010000000000000142
1996-11-28,23.7,0.0,-0.039999999999999855
1996-11-29,23.7,0.0,-0.08999999999999986
1996-12-02,24.7,1.0,-0.21000000000000013
1996-12-03,24.8,0.10000000000000142,0.22000000000000028
1996-12-04,25.0,0.1999999999999993,0.2600000000000001
1996-12-05,25.6,0.6000000000000014,0.38000000000000045
1996-12-06,25.6,0.0,0.38000000000000045
1996-12-09,25.15,-0.45000000000000284,0.08999999999999986
1996-12-10,24.25,-0.8999999999999986,-0.11000000000000014
1996-12-11,23.4,-0.8500000000000014,-0.3200000000000003
1996-12-12,23.75,0.3500000000000014,-0.3700000000000003
1996-12-13,24.45,0.6999999999999993,-0.23000000000000043
1996-12-16,25.7,1.25,0.11000000000000014
1996-12-17,25.7,0.0,0.28999999999999987
1996-12-18,26.05,0.3500000000000014,0.5300000000000005
1996-12-19,26.55,0.5,0.5600000000000002
1996-12-20,26.1,-0.4499999999999993,0.3300000000000004
1996-12-23,26.4,0.29999999999999716,0.13999999999999985
1996-12-24,25.05,-1.3499999999999979,-0.12999999999999973
1996-12-25,25.05,0.0,-0.2
1996-12-26,25.1,0.05000000000000071,-0.28999999999999987
1996-12-27,25.2,0.09999999999999787,-0.18000000000000044
1996-12-30,25.35,0.15000000000000213,-0.20999999999999944
1996-12-31,25.9,0.5499999999999972,0.16999999999999957
1997-01-01,25.9,0.0,0.16999999999999957
1997-01-02,25.55,-0.34999999999999787,0.08999999999999986
1997-01-03,25.55,0.0,0.07000000000000028
1997-01-06,26.25,0.6999999999999993,0.17999999999999972
1997-01-07,26.25,0.0,0.07000000000000028
1997-01-08,26.55,0.3000000000000007,0.13000000000000042
1997-01-09,26.3,-0.25,0.15
1997-01-10,26.15,-0.15000000000000213,0.11999999999999958
1997-01-13,25.2,-0.9499999999999993,-0.21000000000000013
1997-01-14,25.1,-0.09999999999999787,-0.2299999999999997
1997-01-15,25.95,0.8499999999999979,-0.12000000000000029
1997-01-16,25.45,-0.5,-0.1700000000000003
1997-01-17,25.4,-0.05000000000000071,-0.15
1997-01-20,25.1,-0.29999999999999716,-0.019999999999999574
1997-01-21,24.8,-0.3000000000000007,-0.060000000000000143
1997-01-22,24.4,-0.40000000000000213,-0.31000000000000016
1997-01-23,23.85,-0.5499999999999972,-0.31999999999999956
1997-01-24,23.85,0.0,-0.30999999999999944
1997-01-27,23.85,0.0,-0.25
1997-01-28,23.9,0.04999999999999716,-0.18000000000000044
1997-01-29,24.5,0.6000000000000014,0.020000000000000285
1997-01-30,24.8,0.3000000000000007,0.18999999999999986
1997-01-31,24.15,-0.6500000000000021,0.05999999999999943
1997-02-03,24.2,0.05000000000000071,0.06999999999999958
1997-02-04,24.0,-0.1999999999999993,0.020000000000000285
1997-02-05,23.9,-0.10000000000000142,-0.12000000000000029
1997-02-06,23.05,-0.8499999999999979,-0.35
1997-02-07,22.3,-0.75,-0.36999999999999955
1997-02-10,22.45,0.14999999999999858,-0.35
1997-02-11,22.35,-0.09999999999999787,-0.32999999999999974
1997-02-12,21.75,-0.6000000000000014,-0.4299999999999997
1997-02-13,22.1,0.3500000000000014,-0.18999999999999986
1997-02-14,22.4,0.29999999999999716,0.019999999999999574
1997-02-17,22.4,0.0,-0.010000000000000142
1997-02-18,22.5,0.10000000000000142,0.029999999999999714
1997-02-19,22.65,0.14999999999999858,0.17999999999999972
1997-02-20,21.95,-0.6999999999999993,-0.030000000000000426
1997-02-21,21.6,-0.34999999999999787,-0.15999999999999942
1997-02-24,21.0,-0.6000000000000014,-0.2799999999999997
1997-02-25,20.95,-0.05000000000000071,-0.31000000000000016
1997-02-26,21.1,0.15000000000000213,-0.30999999999999944
1997-02-27,20.8,-0.3000000000000007,-0.2299999999999997
1997-02-28,20.3,-0.5,-0.2600000000000001
1997-03-03,20.25,-0.05000000000000071,-0.15
1997-03-04,20.75,0.5,-0.039999999999999855
