DATE,WTI,r,f
1997-05-21,21.6,0.40000000000000213,0.08980265101338678
1997-05-22,21.6,0.0,0.10811249552346652
1997-05-23,21.25,-0.3500000000000014,-0.44339445131369914
1997-05-26,21.25,0.0,-0.16666666666666258
1997-05-27,20.75,-0.5,-0.2566196768304854
1997-05-28,20.7,-0.05000000000000071,-0.7800325020313638
1997-05-29,21.15,0.4499999999999993,-0.24563223634271894
1997-05-30,21.0,-0.14999999999999858,-0.1466471150213511
1997-06-02,21.15,0.14999999999999858,-0.05668202012651364
1997-06-03,20.35,-0.7999999999999972,-0.17273340683501062
1997-06-04,20.3,-0.05000000000000071,-0.17273340683501062
1997-06-05,19.8,-0.5,-0.7133726400417926
1997-06-06,19.0,-0.8000000000000007,-0.9206965402374893
1997-06-09,18.85,-0.14999999999999858,-1.3049973596340532
1997-06-10,18.85,0.0,-0.8798826901281033
1997-06-11,18.75,-0.10000000000000142,-0.9325680982740718
1997-06-12,19.0,0.25,-0.4107292505996908
1997-06-13,18.95,-0.05000000000000071,-0.06421612990678972
1997-06-16,19.1,0.15000000000000213,0.34299717028498755
1997-06-17,19.3,0.1999999999999993,0.577945169161098
1997-06-18,18.9,-0.40000000000000213,0.11278673705953254
1997-06-19,18.75,-0.14999999999999858,-0.2062842492517515
1997-06-20,18.6,-0.14999999999999858,-0.2840042890767415
1997-06-23,18.9,0.29999999999999716,-0.13989948335653296
1997-06-24,18.71,-0.18999999999999773,-0.46152237923207695
1997-06-25,19.12,0.41000000000000014,0.1532998686261857
1997-06-26,18.84,-0.28000000000000114,0.05739065341782941
1997-06-27,19.42,0.5800000000000018,0.43273424776999253
1997-06-30,19.82,0.3999999999999986,0.4712838940847845
1997-07-01,20.11,0.28999999999999915,0.8490698088083569
1997-07-02,20.39,0.28000000000000114,0.7888350920624118
1997-07-03,19.48,-0.9100000000000001,0.21596801632400967
1997-07-04,19.48,0.0,0.022381283147351477
1997-07-07,19.53,0.05000000000000071,-0.11740072881509689
1997-07-08,19.67,0.14000000000000057,-0.18657220520659404
1997-07-09,19.4,-0.2700000000000031,-0.464412698982343
1997-07-10,19.22,-0.17999999999999972,-0.3081836610687837
1997-07-11,19.39,0.1700000000000017,-0.09153462761574507
1997-07-14,18.92,-0.46999999999999886,-0.44527326770862286
1997-07-15,19.81,0.889999999999997,0.052373515210595877
1997-07-16,19.57,-0.23999999999999844,0.06407912559773932
1997-07-17,19.92,0.3500000000000014,0.264103937266591
1997-07-18,19.22,-0.7000000000000028,-0.052505034717983824
1997-07-21,19.25,0.030000000000001137,0.1099496179683343
1997-07-22,19.25,0.0,-0.2872078128181737
1997-07-23,19.68,0.4299999999999997,0.049320660140664975
1997-07-24,19.71,0.030000000000001137,-0.1027850772960304
1997-07-25,19.71,0.0,0.5263191292229058
1997-07-28,19.67,-0.03999999999999915,0.43074091211351007
1997-07-29,20.08,0.4099999999999966,0.711522963388884
1997-07-30,20.43,0.3500000000000014,0.705931208002495
1997-07-31,20.19,-0.23999999999999844,0.34838907935295843
1997-08-01,20.27,0.0799999999999983,0.41348405159579754
1997-08-04,20.81,0.5399999999999991,0.7336919115421844
1997-08-05,20.79,-0.019999999999999574,0.4621216830064078
1997-08-06,20.46,-0.3299999999999983,0.01760295441485707
1997-08-07,20.09,-0.370000000000001,-0.05432256080414648
1997-08-08,19.58,-0.5100000000000016,-0.3292534131918424
1997-08-11,19.73,0.15000000000000213,-0.79467638549351
1997-08-12,19.91,0.17999999999999972,-0.5524874770508156
1997-08-13,20.19,0.28000000000000114,-0.150389241344584
1997-08-14,20.02,-0.1700000000000017,-0.04313720413203002
1997-08-15,20.08,0.05999999999999872,0.5877270993841944
1997-08-18,19.94,-0.13999999999999702,0.21399624418050103
1997-08-19,20.04,0.09999999999999787,0.14042775126573778
1997-08-20,20.07,0.030000000000001137,-0.1957635136929376
1997-08-21,19.83,-0.240000000000002,-0.26147889421749027
1997-08-22,19.7,-0.129999999999999,-0.550927179126141
1997-08-25,19.29,-0.41000000000000014,-0.6324555320336491
1997-08-26,19.31,0.019999999999999574,-0.7879813778940965
1997-08-27,19.65,0.33999999999999986,-0.2954561243489676
1997-08-28,19.59,-0.05999999999999872,-0.17732833715044619
1997-08-29,19.66,0.07000000000000028,-0.02959514235603931
1997-09-01,19.66,0.0,0.47490569600586674
1997-09-02,19.73,0.07000000000000028,0.5487735131709276
1997-09-03,19.65,-0.08000000000000185,0.0
1997-09-04,19.46,-0.18999999999999773,-0.2351040548321345
1997-09-05,19.61,0.14999999999999858,-0.07591896180010602
1997-09-08,19.43,-0.17999999999999972,-0.3037776403479854
1997-09-09,19.5,0.07000000000000028,-0.3037776403479854
1997-09-10,19.5,0.0,-0.19846236049667032
1997-09-11,19.41,-0.08999999999999986,-0.07703712157712764
1997-09-12,19.37,-0.03999999999999915,-0.5096586827891693
1997-09-15,19.3,-0.07000000000000028,-0.40956310317668476
1997-09-16,19.67,0.370000000000001,0.17813503006900733
1997-09-17,19.44,-0.23000000000000043,-0.05317861822177847
1997-09-18,19.41,-0.030000000000001137,0.0
1997-09-19,19.37,-0.03999999999999915,0.0
1997-09-22,19.61,0.23999999999999844,0.25817650288364724
1997-09-23,19.71,0.10000000000000142,0.04568073667633646
1997-09-24,20.03,0.3200000000000003,0.7357775375470987
1997-09-25,20.38,0.34999999999999787,1.1921824917584687
1997-09-26,20.87,0.490000000000002,2.087667001917508
1997-09-29,21.29,0.41999999999999815,2.27934158633311
1997-09-30,21.13,-0.16000000000000014,1.1060552007396418
1997-10-01,21.02,-0.10999999999999943,0.6418228218303244
1997-10-02,21.82,0.8000000000000007,0.6987698279009736
1997-10-03,22.86,1.0399999999999991,0.7443219122942887
1997-10-06,21.97,-0.8900000000000006,0.1734589464873641
1997-10-07,21.88,-0.08999999999999986,0.19279154587335426
1997-10-08,22.19,0.3100000000000023,0.30567219312639515
1997-10-09,22.01,-0.17999999999999972,0.053698783213861546
1997-10-10,22.01,0.0,-0.3839418896777478
1997-10-13,21.34,-0.6700000000000017,-0.3542205810323081
1997-10-14,20.75,-0.5899999999999999,-0.5521564438586117
1997-10-15,20.65,-0.10000000000000142,-1.0194987349906244
1997-10-16,20.98,0.33000000000000185,-0.49113091125366276
1997-10-17,21.41,0.4299999999999997,-0.23661690201752816
1997-10-20,20.69,-0.7199999999999989,-0.24951601706164372
1997-10-21,20.68,-0.010000000000001563,-0.030895969812659626
1997-10-22,21.44,0.7600000000000016,0.28094938623320376
1997-10-23,21.18,-0.26000000000000156,0.06909400697017291
1997-10-24,20.99,-0.19000000000000128,-0.15568106929044717
1997-10-27,21.03,0.0400000000000027,0.16741964839180548
1997-10-28,20.4,-0.6300000000000026,-0.10857322042872111
1997-10-29,20.82,0.4200000000000017,-0.31970870208881547
1997-10-30,21.26,0.4400000000000013,0.03570308045102276
1997-10-31,21.1,-0.16000000000000014,0.04945131442114609
1997-11-03,20.91,-0.19000000000000128,-0.05282321562253766
1997-11-04,20.64,-0.2699999999999996,0.13671385810269063
1997-11-05,20.44,-0.1999999999999993,-0.2609389189356345
1997-11-06,20.46,0.019999999999999574,-1.4760499328459775
1997-11-07,20.8,0.33999999999999986,-0.24145309097565365
1997-11-10,20.46,-0.33999999999999986,-0.32646431254949704
1997-11-11,20.54,0.0799999999999983,-0.07613869876268733
1997-11-12,20.53,-0.00999999999999801,0.07402958118476756
1997-11-13,20.76,0.23000000000000043,0.22983614055242246
1997-11-14,21.01,0.25,0.1756568920131953
1997-11-17,20.29,-0.7200000000000024,-0.08536626001153944
1997-11-18,20.01,-0.2799999999999976,-0.2617244059989057
1997-11-19,19.82,-0.19000000000000128,-0.35294347799529446
1997-11-20,19.17,-0.6499999999999986,-0.8127969754916502
1997-11-21,19.76,0.5899999999999999,-0.4786936087266505
1997-11-24,19.41,-0.3500000000000014,-0.3811881917957281
1997-11-25,19.35,-0.05999999999999872,-0.28707865111337816
1997-11-26,19.13,-0.22000000000000242,-0.29938516560618267
1997-11-27,19.13,0.0,-0.022139524286926907
1997-11-28,19.13,0.0,-0.8170800747859241
1997-12-01,18.76,-0.36999999999999744,-0.804679798767168
1997-12-02,18.67,-0.08999999999999986,-0.8562099749505441
1997-12-03,18.81,0.13999999999999702,-0.33716915919091855
1997-12-04,18.49,-0.3200000000000003,-0.5950592628124467
1997-12-05,18.72,0.23000000000000043,-0.30651260829123156
1997-12-08,18.86,0.14000000000000057,0.08930885613781643
1997-12-09,18.79,-0.07000000000000028,0.10827741019021099
1997-12-10,18.15,-0.6400000000000006,-0.37250403727274994
1997-12-11,18.18,0.030000000000001137,-0.18112711701138096
1997-12-12,18.21,0.030000000000001137,-0.3292550345466248
1997-12-15,18.18,-0.030000000000001137,-0.4773252238283376
1997-12-16,18.19,0.010000000000001563,-0.4113547021146254
1997-12-17,18.22,0.029999999999997584,0.5368754921918204
1997-12-18,18.51,0.2900000000000027,0.5172693375481592
1997-12-19,18.46,-0.05000000000000071,0.36273812505497055
1997-12-22,18.29,-0.1700000000000017,0.1302710519822794
1997-12-23,18.39,0.10000000000000142,0.2324952774876223
1997-12-24,18.36,-0.030000000000001137,0.16001306282403127
1997-12-25,18.36,0.0,-0.30860669992412776
1997-12-26,18.19,-0.16999999999999815,-0.46424246283757126
1997-12-29,17.64,-0.5500000000000007,-0.5120730165157921
1997-12-30,17.6,-0.03999999999999915,-0.6910839978050107
1997-12-31,17.65,0.04999999999999716,-0.5862465504347895
1998-01-01,17.65,0.0,-0.5862465504347895
1998-01-02,17.41,-0.23999999999999844,-0.6335498818136917
1998-01-05,16.95,-0.46000000000000085,-0.6540357813105251
1998-01-06,16.64,-0.3099999999999987,-0.8964722664565671
1998-01-07,16.91,0.2699999999999996,-0.5163035033128771
1998-01-08,17.01,0.10000000000000142,-0.4229931774053515
1998-01-09,16.65,-0.360000000000003,-0.47787874331077385
1998-01-12,16.53,-0.11999999999999744,-0.3132018047506914
1998-01-13,16.44,-0.08999999999999986,-0.16791019206443902
1998-01-14,16.54,0.09999999999999787,-0.38904285035716246
1998-01-15,16.35,-0.18999999999999773,-0.7921109032901812
1998-01-16,16.48,0.129999999999999,-0.24083814178171442
1998-01-19,16.48,0.0,-0.07527099294949276
1998-01-20,16.43,-0.05000000000000071,-0.015631680001527648
1998-01-21,16.05,-0.379999999999999,-0.5029279559127067
1998-01-22,15.93,-0.120000000000001,-0.4443884655482471
1998-01-23,15.65,-0.27999999999999936,-1.0399402228925474
1998-01-26,16.96,1.3100000000000005,0.13893650841724334
1998-01-27,17.06,0.09999999999999787,0.18359857767856783
1998-01-28,17.35,0.2900000000000027,0.4156675988282628
1998-01-29,17.93,0.5799999999999983,0.6701662532667105
1998-01-30,17.21,-0.7199999999999989,0.4227929507542048
1998-02-02,17.07,-0.14000000000000057,0.04476577739860344
1998-02-03,16.43,-0.6400000000000006,-0.2219837872183908
1998-02-04,16.42,-0.00999999999999801,-0.3529087752425113
1998-02-05,16.63,0.2099999999999973,-0.6431035182686656
1998-02-06,16.72,0.08999999999999986,-0.2976949990310424
1998-02-09,16.59,-0.129999999999999,-0.2918755689566038
1998-02-10,16.48,-0.10999999999999943,0.07035975447302492
1998-02-11,16.17,-0.3099999999999987,-0.2463323195410644
1998-02-12,15.97,-0.20000000000000107,-0.8998141071961209
1998-02-13,16.03,0.0600000000000005,-1.0181798740162342
1998-02-16,16.03,0.0,-0.7505124727216242
1998-02-17,15.64,-0.39000000000000057,-0.865588487553351
1998-02-18,16.24,0.5999999999999979,0.03759422351592133
1998-02-19,16.12,-0.11999999999999744,0.08276058886023614
1998-02-20,16.13,0.00999999999999801,0.05522628734191763
1998-02-23,15.23,-0.8999999999999986,-0.2910775316061404
1998-02-24,15.14,-0.08999999999999986,-0.18710391971381435
1998-02-25,15.28,0.1399999999999988,-0.46987463906756743
1998-02-26,15.41,0.13000000000000078,-0.3270899716058594
1998-02-27,15.44,0.02999999999999936,-0.3165354089566818
1998-03-02,15.32,-0.11999999999999922,0.14912234662242083
1998-03-03,15.28,-0.040000000000000924,0.2517521461439767
1998-03-04,15.33,0.05000000000000071,0.10570328451631907
1998-03-05,15.34,0.009999999999999787,-0.2057489086019592
1998-03-06,14.9,-0.4399999999999995,-0.5506335411094383
1998-03-09,14.58,-0.3200000000000003,-0.677858645436309
1998-03-10,14.54,-0.040000000000000924,-0.677858645436309
1998-03-11,14.3,-0.23999999999999844,-1.089048076389893
1998-03-12,14.4,0.09999999999999964,-0.866074413456144
1998-03-13,14.19,-0.21000000000000085,-0.8379075942430422
1998-03-16,13.41,-0.7799999999999994,-0.6992711741743969
1998-03-17,13.67,0.2599999999999998,-0.43625604429399945
1998-03-18,14.36,0.6899999999999995,0.0218590476605952
1998-03-19,14.43,0.07000000000000028,0.010950254356830842
1998-03-20,14.31,-0.11999999999999922,0.04440410923539649
1998-03-23,16.14,1.83,0.7017728199189037
1998-03-24,15.52,-0.620000000000001,0.39307245310328526
1998-03-25,16.69,1.1700000000000017,0.4639331425223625
1998-03-26,16.92,0.23000000000000043,0.5024487812020288
1998-03-27,16.84,-0.08000000000000185,0.5136777888074252
1998-03-30,16.32,-0.5199999999999996,0.049964832661766344
1998-03-31,15.75,-0.5700000000000003,0.06484471261842005
1998-04-01,15.69,-0.0600000000000005,-0.590925115696907
1998-04-02,16.04,0.34999999999999964,-0.46504574153099854
1998-04-03,16.08,0.03999999999999915,-0.39003860229390175
1998-04-06,15.48,-0.5999999999999979,-0.41003670649484103
1998-04-07,15.39,-0.08999999999999986,-0.21007240722306872
1998-04-08,15.71,0.3200000000000003,0.010375445474857203
1998-04-09,15.61,-0.10000000000000142,-0.25780414324843254
1998-04-10,15.61,0.0,-0.28461336430915907
1998-04-13,15.35,-0.2599999999999998,-0.12098913831179903
1998-04-14,15.18,-0.16999999999999993,-0.18779215543398128
1998-04-15,15.64,0.46000000000000085,-0.049721728170592915
1998-04-16,15.97,0.33000000000000007,0.23026593215030808
1998-04-17,15.49,-0.4800000000000004,-0.059789240710890625
1998-04-20,15.52,0.02999999999999936,0.0896819833455083
1998-04-21,15.57,0.05000000000000071,0.21553047643352918
1998-04-22,15.07,-0.5,-0.3138579039956623
1998-04-23,13.09,-1.9800000000000004,-0.6952740047982056
1998-04-24,13.23,0.14000000000000057,-0.5075864921996736
1998-04-27,15.43,2.1999999999999993,-0.01197946615866908
1998-04-28,15.9,0.47000000000000064,0.04345040059040093
1998-04-29,15.43,-0.47000000000000064,0.04748602801622368
1998-04-30,15.56,0.13000000000000078,0.48805032804021814
1998-05-01,16.25,0.6899999999999995,0.6077553755159151
1998-05-04,15.98,-0.2699999999999996,0.22604860754486475
1998-05-05,15.48,-0.5,-0.16787246537107353
1998-05-06,15.45,-0.030000000000001137,0.008852244314603037
1998-05-07,15.26,-0.1899999999999995,-0.13267973462605298
1998-05-08,15.21,-0.049999999999998934,-1.0884236015784552
1998-05-11,15.26,0.049999999999998934,-0.663657894693814
1998-05-12,15.21,-0.049999999999998934,-0.6243713415847176
1998-05-13,15.01,-0.20000000000000107,-0.8307804032541385
1998-05-14,15.15,0.14000000000000057,-0.17300859166269064
1998-05-15,14.51,-0.6400000000000006,-0.45650825550820684
1998-05-18,14.15,-0.35999999999999943,-0.7453190262274249
1998-05-19,13.01,-1.1400000000000006,-0.9123213143226893
1998-05-20,13.36,0.34999999999999964,-0.5506887917539309
1998-05-21,14.21,0.8500000000000014,-0.2374672641297264
1998-05-22,14.81,0.5999999999999996,0.07419006906681318
1998-05-25,14.81,0.0,0.16979405568081704
1998-05-26,14.9,0.08999999999999986,1.070559525632501
1998-05-27,14.98,0.08000000000000007,0.8567052747866606
1998-05-28,14.88,-0.09999999999999964,0.49366233124023884
1998-05-29,15.21,0.33000000000000007,0.5024594344170249
1998-06-01,14.99,-0.22000000000000064,0.17195577484057897
1998-06-02,14.81,-0.17999999999999972,-0.07961173386513794
1998-06-03,14.94,0.129999999999999,-0.03440422681891251
1998-06-04,15.24,0.3000000000000007,0.2767798108450814
1998-06-05,15.13,-0.10999999999999943,-0.07182040421366372
1998-06-08,14.49,-0.6400000000000006,-0.2797818551962615
1998-06-09,13.76,-0.7300000000000004,-0.45798504043817406
1998-06-10,13.54,-0.22000000000000064,-0.6688504414153003
1998-06-11,12.67,-0.8699999999999992,-1.5516738080765562
1998-06-12,12.66,-0.009999999999999787,-1.36005091731453
1998-06-15,11.69,-0.9700000000000006,-1.328073615263477
1998-06-16,12.38,0.6900000000000013,-0.40677181922475353
1998-06-17,12.55,0.16999999999999993,-0.2795338998190553
1998-06-18,11.8,-0.75,-0.2553637576995711
1998-06-19,11.8,0.0,-0.25220049793620536
1998-06-22,13.54,1.7399999999999984,0.4006972167906521
1998-06-23,14.65,1.1100000000000012,0.4645415982291517
1998-06-24,14.54,-0.11000000000000121,0.3959130994085258
1998-06-25,13.9,-0.6399999999999988,0.4309449311870943
1998-06-26,14.21,0.3100000000000005,0.5069557220492724
1998-06-29,14.29,0.0799999999999983,0.23398971403825028
1998-06-30,14.3,0.010000000000001563,-0.19802950859533167
1998-07-01,14.47,0.16999999999999993,-0.03809894079613441
1998-07-02,14.58,0.10999999999999943,1.2030217561841927
1998-07-03,14.58,0.0,1.0433925397696375
1998-07-06,13.87,-0.7100000000000009,-0.2352655070370043
1998-07-07,13.83,-0.03999999999999915,-0.26520467391038877
1998-07-08,14.01,0.17999999999999972,-0.2581887218345084
1998-07-09,14.01,0.0,-0.33147378958565543
1998-07-10,13.96,-0.049999999999998934,-0.3641864365200208
1998-07-13,14.06,0.09999999999999964,0.38346687363726367
1998-07-14,14.87,0.8099999999999987,0.5975383465487892
1998-07-15,14.9,0.030000000000001137,0.497972723522545
1998-07-16,14.54,-0.3600000000000012,0.2459601990845888
1998-07-17,14.02,-0.5199999999999996,0.023242113092080872
1998-07-20,13.44,-0.5800000000000001,-0.21614139507415098
1998-07-21,13.83,0.39000000000000057,-0.5070607419884119
1998-07-22,14.29,0.4599999999999991,-0.24092611787644952
1998-07-23,13.97,-0.3199999999999985,-0.2271024479542521
1998-07-24,13.93,-0.040000000000000924,-0.040186981972868956
1998-07-27,14.37,0.4399999999999995,0.5323419411739879
1998-07-28,14.2,-0.16999999999999993,0.20709531906333287
1998-07-29,14.13,-0.06999999999999851,-0.11204300475619307
1998-07-30,14.25,0.11999999999999922,0.2347023483935948
1998-07-31,14.27,0.019999999999999574,0.2905611476725422
1998-08-03,13.93,-0.33999999999999986,-0.49685013573474085
1998-08-04,13.69,-0.2400000000000002,-0.5435074431095389
1998-08-05,13.8,0.11000000000000121,-0.31258915282791067
1998-08-06,13.87,0.06999999999999851,-0.3779738215078196
1998-08-07,13.85,-0.019999999999999574,-0.42628062198977346
1998-08-10,13.11,-0.7400000000000002,-0.4694729156056285
1998-08-11,12.87,-0.2400000000000002,-0.4694729156056285
1998-08-12,12.76,-0.10999999999999943,-0.6526504003237953
1998-08-13,13.44,0.6799999999999997,-0.16840745421224862
1998-08-14,13.4,-0.03999999999999915,-0.17643667441000857
1998-08-17,13.26,-0.14000000000000057,0.08099238707340496
1998-08-18,13.13,-0.129999999999999,0.14721370945772644
1998-08-19,13.21,0.08000000000000007,0.26356833569583704
1998-08-20,13.62,0.40999999999999837,0.15858876954723847
1998-08-21,13.44,-0.17999999999999972,0.03245229153594157
1998-08-24,13.78,0.33999999999999986,0.3894011477774068
1998-08-25,13.9,0.120000000000001,0.6591798984437027
1998-08-26,13.67,-0.23000000000000043,0.3150574081019234
1998-08-27,13.35,-0.3200000000000003,-0.19616271301204222
1998-08-28,13.54,0.1899999999999995,0.07077706274737332
1998-08-31,13.29,-0.25,-0.4176077381813107
1998-09-01,13.62,0.33000000000000007,-0.19009828731064535
1998-09-02,13.72,0.10000000000000142,0.03538853137368729
1998-09-03,14.7,0.9799999999999986,0.5987446912591672
1998-09-04,14.59,-0.10999999999999943,0.4347257767423218
1998-09-07,14.59,0.0,0.599087882934237
